job_id,title,location,url,updated_at
8119967,"Specialist Solutions Architect, Payments","London, Dublin",https://stripe.com/jobs/search?gh_jid=8119967,2026-09-10T13:11:58-04:00
8119970,"Specialist Solutions Architect, Payments ",Singapore,https://stripe.com/jobs/search?gh_jid=8119970,2026-09-10T13:11:58-04:00
7365914,"Specialist Solutions Architect, Radar (Fraud/Risk)",NY or SF,https://stripe.com/jobs/search?gh_jid=7365914,2026-09-22T22:29:15-04:00
8090244,"Specialist Solutions Architect, Tax","Chicago, Atlanta, Remote",https://stripe.com/jobs/search?gh_jid=8090244,2026-09-10T13:11:58-04:00
7716032,Staff Backend Engineer - API Platform,Dublin,https://stripe.com/jobs/search?gh_jid=7716032,2026-09-21T03:09:20-04:00
8089815,Staff Backend Engineer - CI Services  ,Dublin,https://stripe.com/jobs/search?gh_jid=8089815,2026-09-10T13:11:58-04:00
8035723,"Staff Backend Engineer, Datalake Platform",Dublin ,https://stripe.com/jobs/search?gh_jid=8035723,2026-09-10T13:11:58-04:00
7921649,Staff Data Analyst,US,https://stripe.com/jobs/search?gh_jid=7921649,2026-09-10T13:11:58-04:00
8044839,"Staff Data Scientist, Security",n/a,https://stripe.com/jobs/search?gh_jid=8044839,2026-09-10T13:11:58-04:00
8070949,"Staff Engineer, Core Infrastructure","Bengaluru, India",https://stripe.com/jobs/search?gh_jid=8070949,2026-09-10T13:11:58-04:00
8185014,"Staff Engineer, Payments",Bengaluru,https://stripe.com/jobs/search?gh_jid=8185014,2026-09-21T13:04:24-04:00
8090473,"Staff Engineer, Revenue & Finance Automation",Bengaluru,https://stripe.com/jobs/search?gh_jid=8090473,2026-09-10T13:11:58-04:00
8162185,"Staff Engineer, Support Experiences",Bengaluru,https://stripe.com/jobs/search?gh_jid=8162185,2026-09-10T13:11:58-04:00
8113221,"Staff Fullstack Engineer, User Auth Experience",Canada,https://stripe.com/jobs/search?gh_jid=8113221,2026-09-10T13:11:58-04:00
8148653,"Staff Machine Learning Engineer, Financial Connections",New York,https://stripe.com/jobs/search?gh_jid=8148653,2026-09-10T13:11:58-04:00
7202630,"Staff Product Designer, Link",NYC,https://stripe.com/jobs/search?gh_jid=7202630,2026-09-10T13:11:58-04:00
8226893,"Staff Product Manager, Agentic Commerce","Seattle, San Francisco, New York",https://stripe.com/jobs/search?gh_jid=8226893,2026-09-23T13:26:36-04:00
7655023,"Staff Product Manager, AI","San Francisco, Seattle, New York, Chicago",https://stripe.com/jobs/search?gh_jid=7655023,2026-09-10T13:11:58-04:00
7983725,"Staff Product Manager, Billing ","SF, NY, SEA, Remote-US",https://stripe.com/jobs/search?gh_jid=7983725,2026-09-10T13:11:58-04:00
8065034,"Staff Product Manager, Connect",N/A,https://stripe.com/jobs/search?gh_jid=8065034,2026-09-14T10:46:31-04:00
7913702,"Staff Product Manager, Dashboard","San Francisco, Seattle, NYC, Chicago, Atlanta, US Remote",https://stripe.com/jobs/search?gh_jid=7913702,2026-09-24T10:17:16-04:00
8043083,"Staff Product Manager, Issuing",London,https://stripe.com/jobs/search?gh_jid=8043083,2026-09-10T13:11:58-04:00
8142649,"Staff Product Manager, Local Payment Methods Growth",London,https://stripe.com/jobs/search?gh_jid=8142649,2026-09-10T13:11:58-04:00
7737526,"Staff Product Manager, Local Payment Methods Growth",Dublin,https://stripe.com/jobs/search?gh_jid=7737526,2026-09-10T13:11:58-04:00
7517535,"Staff Product Manager, ML Foundations and GenAI","Seattle, San Francisco, New York, US - Remote",https://stripe.com/jobs/search?gh_jid=7517535,2026-09-10T13:11:58-04:00
7819059,"Staff Product Manager, Payments","SF, SEA, NYC, Remote",https://stripe.com/jobs/search?gh_jid=7819059,2026-09-10T13:11:58-04:00
8209996,"Staff Product Manager, Payments Intelligence","NYC, SF, Seattle, US - Remote",https://stripe.com/jobs/search?gh_jid=8209996,2026-09-21T08:39:58-04:00
7913698,"Staff Product Manager, Sail Core","New York, US - Remote, Toronto",https://stripe.com/jobs/search?gh_jid=7913698,2026-09-18T12:35:02-04:00
8124304,"Staff Product Manager, Stripe Tax","Dublin, Ireland",https://stripe.com/jobs/search?gh_jid=8124304,2026-09-10T13:11:58-04:00
7920219,"Staff Product Manager, Support Experience","San Francisco, California, United States",https://stripe.com/jobs/search?gh_jid=7920219,2026-09-10T13:11:58-04:00
8127894,"Staff Program Manager, Event Design",US,https://stripe.com/jobs/search?gh_jid=8127894,2026-09-10T13:11:58-04:00
8174963,"Staff Security Engineer, Abuse Control",Dublin,https://stripe.com/jobs/search?gh_jid=8174963,2026-09-17T11:40:18-04:00
8211180,"Staff Security Engineer, Abuse Control",London,https://stripe.com/jobs/search?gh_jid=8211180,2026-09-17T11:41:16-04:00
8055701,"Staff Software Engineer, API Platform","San Francisco, Seattle",https://stripe.com/jobs/search?gh_jid=8055701,2026-09-10T13:11:58-04:00
8076151,"Staff Software Engineer, Dashboard Product",San Francisco,https://stripe.com/jobs/search?gh_jid=8076151,2026-09-10T13:11:58-04:00
8038771,"Staff Software Engineer, Deployment Platform",Seattle,https://stripe.com/jobs/search?gh_jid=8038771,2026-09-10T13:11:58-04:00
8120494,"Staff Software Engineer, Financial Crimes",Toronto,https://stripe.com/jobs/search?gh_jid=8120494,2026-09-10T13:11:58-04:00
7369269,"Staff Software Engineer, Issuing ","NYC, SEA, San Francisco",https://stripe.com/jobs/search?gh_jid=7369269,2026-09-10T13:11:58-04:00
8082847,"Staff Software Engineer, Link",N/A,https://stripe.com/jobs/search?gh_jid=8082847,2026-09-10T13:11:58-04:00
7712852,"Staff Software Engineer, Machine Learning Platform",Toronto,https://stripe.com/jobs/search?gh_jid=7712852,2026-09-10T13:11:58-04:00
7939868,"Staff Software Engineer, Machine Learning Platform","San Francisco, Seattle",https://stripe.com/jobs/search?gh_jid=7939868,2026-09-10T13:11:58-04:00
8177513,"Staff Software Engineer, Money Movement Platform","SEA, San Francisco",https://stripe.com/jobs/search?gh_jid=8177513,2026-09-24T13:07:46-04:00
7986004,"Staff Software Engineer, Payments Intelligence","Seattle, New York, San Francisco",https://stripe.com/jobs/search?gh_jid=7986004,2026-09-10T13:11:58-04:00
8172164,"Staff Software Engineer, Payment Systems","Seattle, New York, San Francisco",https://stripe.com/jobs/search?gh_jid=8172164,2026-09-10T13:11:58-04:00
8112043,"Staff Software Engineer, Risk Data Engineering",Toronto,https://stripe.com/jobs/search?gh_jid=8112043,2026-09-21T10:21:21-04:00
8090141,"Staff Software Engineer, Service Infrastructure",AMER,https://stripe.com/jobs/search?gh_jid=8090141,2026-09-10T13:11:58-04:00
8146271,"Staff Software Engineer, Startup Products",N/A,https://stripe.com/jobs/search?gh_jid=8146271,2026-09-23T13:10:10-04:00
8171539,"Staff Software Engineer, Storage Abstractions","San Francisco, Seattle",https://stripe.com/jobs/search?gh_jid=8171539,2026-09-10T13:11:58-04:00
8181026,Startup Partnerships - Y Combinator ,San Francisco,https://stripe.com/jobs/search?gh_jid=8181026,2026-09-17T13:59:36-04:00
8210226,"Startups Sales Manager, Platform Partnerships","Chicago, IL; New York, NY; San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8210226,2026-09-22T19:50:35-04:00
8194397,"Strategic Account Executive, AI Sales","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8194397,2026-09-15T19:59:30-04:00
8129954,"Strategic Account Executive, Platforms",London,https://stripe.com/jobs/search?gh_jid=8129954,2026-09-10T13:11:58-04:00
8212325,"Strategic Accounts Sales Leader, AI GTM",San Francisco; New York,https://stripe.com/jobs/search?gh_jid=8212325,2026-09-18T12:16:00-04:00
8155580,"Strategic Business Performance, Central Strategy & Operations","US-Chicago, US-Remote, US-Seattle, US-San Francisco",https://stripe.com/jobs/search?gh_jid=8155580,2026-09-10T13:11:58-04:00
8168554,Strategic Capacity Planning Specialist,Dublin,https://stripe.com/jobs/search?gh_jid=8168554,2026-09-24T06:15:41-04:00
8165853,Strategic Payment Advisors Lead - APAC,Sydney Or Melbourne,https://stripe.com/jobs/search?gh_jid=8165853,2026-09-10T13:11:58-04:00
8072213,"Strategic Sourcing Manager, Tech & Product","SF, NYC, SEA",https://stripe.com/jobs/search?gh_jid=8072213,2026-09-10T13:11:58-04:00
8171928,"Strategy and Operations Business Partner, Global Payments Performance",Chicago,https://stripe.com/jobs/search?gh_jid=8171928,2026-09-10T13:11:58-04:00
8044391,"Strategy and Operations Lead, Deal Pricing","New York City, Washington DC, Remote",https://stripe.com/jobs/search?gh_jid=8044391,2026-09-10T13:11:58-04:00
8171095,"Strategy & Operations, Infrastructure",Remote US,https://stripe.com/jobs/search?gh_jid=8171095,2026-09-14T14:36:11-04:00
8199596,"Strategy & Operations, Risk","US-SF, US-SEA",https://stripe.com/jobs/search?gh_jid=8199596,2026-09-14T14:46:55-04:00
8053933,"Strategy & Ops, Enterprise",San Francisco,https://stripe.com/jobs/search?gh_jid=8053933,2026-09-10T13:11:58-04:00
8139711,Strategy & Transformation Advisor (Enterprise Commerce Architecture),San Francisco or Seattle,https://stripe.com/jobs/search?gh_jid=8139711,2026-09-10T13:11:58-04:00
8162819,"Support Operations, Privy",NYC,https://stripe.com/jobs/search?gh_jid=8162819,2026-09-10T13:11:58-04:00
8023524,Technical Account Manager,Mexico City,https://stripe.com/jobs/search?gh_jid=8023524,2026-09-10T13:11:58-04:00
8044158,Technical Account Manager,Sydney,https://stripe.com/jobs/search?gh_jid=8044158,2026-09-10T13:11:58-04:00
7918088,"Technical Account Manager, AI User Segment","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=7918088,2026-09-10T13:11:58-04:00
8142304,"Technical Account Manager, Billing",San Francisco,https://stripe.com/jobs/search?gh_jid=8142304,2026-09-10T13:11:58-04:00
7955056,Technical Account Manager - GCN,Singapore,https://stripe.com/jobs/search?gh_jid=7955056,2026-09-24T04:50:36-04:00
8160699,"Technical Account Manager, Platform",San Francisco,https://stripe.com/jobs/search?gh_jid=8160699,2026-09-23T11:59:16-04:00
8171297,Technical Program Manager,"South San Francisco, CA",https://stripe.com/jobs/search?gh_jid=8171297,2026-09-10T13:11:58-04:00
7778643,"Technical Program Manager,  Extensibility ","Remote in the US, Chicago, Atlanta",https://stripe.com/jobs/search?gh_jid=7778643,2026-09-22T15:54:18-04:00
8114397,"Technical Program Manager, Extensibility ","Toronto, Remote Canada ",https://stripe.com/jobs/search?gh_jid=8114397,2026-09-22T10:51:28-04:00
8126047,"Technical Program Manager, Infrastructure","South San Francisco, CA ",https://stripe.com/jobs/search?gh_jid=8126047,2026-09-10T13:11:58-04:00
8014533,"Technical Program Manager, Link","San Francisco, New York City",https://stripe.com/jobs/search?gh_jid=8014533,2026-09-10T13:11:58-04:00
8142856,Technical Recruiter (Fixed Term Contract),Singapore,https://stripe.com/jobs/search?gh_jid=8142856,2026-09-10T13:11:58-04:00
8154525,Technical Recruiter (Fixed Term Contract),"SF, SEA, NYC, CHI, ATL",https://stripe.com/jobs/search?gh_jid=8154525,2026-09-15T18:55:55-04:00
7377101,Technical Solutions Engineer,"Seattle, WA, Remote-US",https://stripe.com/jobs/search?gh_jid=7377101,2026-09-10T13:11:58-04:00
8079858,Technical Solutions Engineering Manager,San Francisco or Seattle,https://stripe.com/jobs/search?gh_jid=8079858,2026-09-10T13:11:58-04:00
7737248,"Technical Support Engineer (EMEA), Metronome","London, Dublin",https://stripe.com/jobs/search?gh_jid=7737248,2026-09-10T13:11:58-04:00
8171220,"Technical Support Engineer, Metronome",Singapore,https://stripe.com/jobs/search?gh_jid=8171220,2026-09-17T12:36:21-04:00
7860377,"Technical Support Engineer, Metronome","Dublin, Ireland",https://stripe.com/jobs/search?gh_jid=7860377,2026-09-10T13:11:58-04:00
7718947,"Tech Operations Associate, New Grad (Mexico)","Mexico City, Mexico",https://stripe.com/jobs/search?gh_jid=7718947,2026-09-10T13:11:58-04:00
8045862,Tech Ops Team Lead,Bengaluru,https://stripe.com/jobs/search?gh_jid=8045862,2026-09-10T13:11:58-04:00
8076966,Thailand Compliance Officer & Money Laundering Reporting Officer,Bangkok,https://stripe.com/jobs/search?gh_jid=8076966,2026-09-10T13:11:58-04:00
8189018,Third Party Risk Analyst,Bengaluru,https://stripe.com/jobs/search?gh_jid=8189018,2026-09-14T15:57:27-04:00
8172111,Training Program Manager,Mexico City,https://stripe.com/jobs/search?gh_jid=8172111,2026-09-10T13:11:58-04:00
8096121,UK Public Sector Lead,London,https://stripe.com/jobs/search?gh_jid=8096121,2026-09-10T13:11:58-04:00
8226211,University Recruiter,"San Francisco, New York, Seattle, US-Remote",https://stripe.com/jobs/search?gh_jid=8226211,2026-09-23T13:36:55-04:00
8128011,University Recruiter,"Dublin, London",https://stripe.com/jobs/search?gh_jid=8128011,2026-09-10T13:11:58-04:00
8159355,University Recruiter,N/A,https://stripe.com/jobs/search?gh_jid=8159355,2026-09-10T13:11:58-04:00
8094669,University Recruiting Manager,"Singapore, Dublin",https://stripe.com/jobs/search?gh_jid=8094669,2026-09-11T07:36:27-04:00
8180318,User Escalation Specialist ,Chicago,https://stripe.com/jobs/search?gh_jid=8180318,2026-09-24T15:24:39-04:00
8230758,User Risk Strategist,"New York, NY ",https://stripe.com/jobs/search?gh_jid=8230758,2026-09-24T12:41:06-04:00
8165259,"UX Research Manager, Payments",Canada,https://stripe.com/jobs/search?gh_jid=8165259,2026-09-10T13:11:58-04:00
8168793,Voice Support Operations Associate ,Bengaluru,https://stripe.com/jobs/search?gh_jid=8168793,2026-09-10T13:11:58-04:00
8220938,Workday Analyst,US,https://stripe.com/jobs/search?gh_jid=8220938,2026-09-21T15:13:29-04:00
8092411,Workplace Experience Manager,New York City,https://stripe.com/jobs/search?gh_jid=8092411,2026-09-10T13:11:58-04:00
8120185,Workplace Operations Manager - Dublin,Dublin,https://stripe.com/jobs/search?gh_jid=8120185,2026-09-10T13:11:58-04:00
8209637,Workplace Project Manager,United Kingdom,https://stripe.com/jobs/search?gh_jid=8209637,2026-09-24T03:20:44-04:00
